应用编号,应用名称,页面链接,版本号,下载链接,文件大小,应用类型,开发者,更新时间,图片链接,可执行文件
433,LUgaru动作游戏(3A4000)版,http://app.loongapps.cn/#/detail/433,1.2-4,http://113.24.212.22:8090/upload/file/lugaru_1.2-4_mips64el.deb,413.7 KB,游戏娱乐,开源软件,2022-04-13T14:38:07,http://113.24.212.22:8090/upload/image/2022041309521943.png,lugaru
432,LUgaru动作游戏,http://app.loongapps.cn/#/detail/432,1.2-4.1,http://113.24.212.22:8090/upload/file/lugaru_1.2-4.1_loongarch64.deb,430.1 KB,游戏娱乐,开源软件,2022-08-16T16:06:33,http://113.24.212.22:8090/upload/image/2022041215314362.png,lugaru
431,cavepacker推箱子游戏,http://app.loongapps.cn/#/detail/431,2.4+git20160609-4.1,http://113.24.212.22:8090/upload/file/cavepacker_2.4+git20160609-4.1_loongarch64.deb,479.2 KB,游戏娱乐,开源软件,2022-08-16T15:52:50,http://113.24.212.22:8090/upload/image/2022041215270946.png,cavepacker
430,crawl-tiles,http://app.loongapps.cn/#/detail/430,2:0.23.0-1.1,http://113.24.212.22:8090/upload/file/crawl-tiles_23a0.23.0-1.1_loongarch64.deb,3.5 MB,游戏娱乐,开源软件,2022-08-22T15:20:37,http://113.24.212.22:8090/upload/image/2022041215231246.png,/usr/games/crawl-tiles
429,crimson战争游戏,http://app.loongapps.cn/#/detail/429,0.5.2-1.1,http://113.24.212.22:8090/upload/file/crimson_0.5.2-1.1_loongarch64.deb,700.4 KB,游戏娱乐,开源软件,2022-04-13T14:39:50,http://113.24.212.22:8090/upload/image/2022041215190259.png,crimson
428,brutalchess3D国际象棋游戏,http://app.loongapps.cn/#/detail/428,0.5.2+dfsg-8,http://113.24.212.22:8090/upload/file/brutalchess_0.5.2+dfsg-8_loongarch64.deb,487.4 KB,游戏娱乐,开源软件,2022-06-22T09:28:29,http://113.24.212.22:8090/upload/image/2022041215072484.png,brutalchess
426,qvge图形编辑器,http://app.loongapps.cn/#/detail/426,0.7.0,http://113.24.212.22:8090/upload/file/qvge-depend_0.7.0_loongarch64.deb,19.5 MB,图像图形,开源软件（云顶书院迁移）,2022-06-22T09:18:12,http://113.24.212.22:8090/upload/image/2022041115465985.png,/usr/local/qvge/start.sh
425,jqtools工具包,http://app.loongapps.cn/#/detail/425,1.0,http://113.24.212.22:8090/upload/file/jqtool-depend_1.0_loongarch64.deb,22.1 MB,编程开发,开源软件（云顶书院迁移）,2022-04-11T15:31:06,http://113.24.212.22:8090/upload/image/2022041115201476.png,/usr/local/jqtool/start.sh
424,PixelMaestro图形库,http://app.loongapps.cn/#/detail/424,0.60.0,http://113.24.212.22:8090/upload/file/pixelmaestro-depend_0.60.0_loongarch64.deb,18.6 MB,图像图形,开源软件（云顶书院迁移）,2022-06-22T09:19:48,http://113.24.212.22:8090/upload/image/2022041115144926.png,/usr/local/pixelmaestro/start.sh
423,mystiq媒体转换器,http://app.loongapps.cn/#/detail/423,20.05.10,http://113.24.212.22:8090/upload/file/mystiq-depend_20.05.10_loongarch64.deb,23.2 MB,视频播放,开源软件（云顶书院迁移）,2022-04-11T15:10:16,http://113.24.212.22:8090/upload/image/2022041115090440.png,/usr/local/mystiq/start.sh
422,MeshLab网格处理系统,http://app.loongapps.cn/#/detail/422,2022.02,http://113.24.212.22:8090/upload/file/meshlab_2022.02_loongarch64.deb,24.0 MB,其他应用,开源软件（云顶书院迁移）,2022-06-22T09:20:12,http://113.24.212.22:8090/upload/image/2022041115045089.png,meshlab
421,Clementine音乐播放器,http://app.loongapps.cn/#/detail/421,1.0,http://113.24.212.22:8090/upload/file/clementine_1.0_loongarch64.deb,10.0 MB,音乐应用,开源软件（云顶书院迁移）,2022-04-11T14:49:06,http://113.24.212.22:8090/upload/image/2022041114475847.png,clementine
420,Bino3D视频播放器(3A4000)版,http://app.loongapps.cn/#/detail/420,1.6.6-3,http://113.24.212.22:8090/upload/file/bino_1.6.6-3_mips64el.deb,655.4 KB,视频播放,开源软件,2022-04-13T15:56:39,http://113.24.212.22:8090/upload/image/2022040810250920.png,bino
419,Bino3D视频播放器,http://app.loongapps.cn/#/detail/419,1.6.6-3,http://113.24.212.22:8090/upload/file/bino_1.6.6-3_loongarch64.deb,663.6 KB,视频播放,开源软件,2022-04-13T15:56:48,http://113.24.212.22:8090/upload/image/2022040810195757.png,bino
418,gretl经济学分析(3A4000)版,http://app.loongapps.cn/#/detail/418,2019a-1,http://113.24.212.22:8090/upload/file/gretl_2019a-1_mips64el.deb ,3.6 MB,其他应用,开源软件,2022-04-13T15:57:34,http://113.24.212.22:8090/upload/image/2022040809243933.png,/usr/bin/gretl
417,kbibtex编辑器(3A4000)版,http://app.loongapps.cn/#/detail/417,0.8.1-1,http://113.24.212.22:8090/upload/file/kbibtex_0.8.1-1_mips64el.deb,688.1 KB,办公应用,开源软件,2022-04-13T16:03:58,http://113.24.212.22:8090/upload/image/2022040809223937.png,kbibtex
416,pluma文本编辑器(3A4000)版,http://app.loongapps.cn/#/detail/416,1.20.4-1,http://113.24.212.22:8090/upload/file/pluma_1.20.4-1_mips64el.deb,385.0 KB,办公应用,开源软件,2022-04-13T16:04:59,http://113.24.212.22:8090/upload/image/2022040809201548.png,pluma
414,Code::Blocks集成开发环境(3A4000)版,http://app.loongapps.cn/#/detail/414,16.01+dfsg-2.1,http://113.24.212.22:8090/upload/file/codeblocks_16.01+dfsg-2.1_mips64el.deb,2.0 MB,编程开发,开源软件,2022-04-13T16:06:21,http://113.24.212.22:8090/upload/image/2022040809154271.png,codeblocks
413,Code::Blocks集成开发环境,http://app.loongapps.cn/#/detail/413,16.01+dfsg-2.1.lnd.2,http://113.24.212.22:8090/upload/file/codeblocks_16.01+dfsg-2.1.lnd.2_loongarch64.deb,2.4 MB,编程开发,开源软件,2024-03-14T10:38:06,http://113.24.212.22:8090/upload/image/2022040714395733.png,codeblocks
411,pluma文本编辑器,http://app.loongapps.cn/#/detail/411,1.20.4-1.1,http://113.24.212.22:8090/upload/file/pluma_1.20.4-1.1_loongarch64.deb,376.8 KB,办公应用,开源软件,2022-08-16T16:07:57,http://113.24.212.22:8090/upload/image/2022040714252872.png,pluma
410,kbibtex编辑器,http://app.loongapps.cn/#/detail/410,0.8.1-1.1,http://113.24.212.22:8090/upload/file/kbibtex_0.8.1-1.1_loongarch64.deb,698.4 KB,办公应用,开源软件,2022-08-16T16:02:01,http://113.24.212.22:8090/upload/image/2022040710554142.png,kbibtex
409,gretl经济学分析,http://app.loongapps.cn/#/detail/409,2019a-1,http://113.24.212.22:8090/upload/file/gretl_2019a-1_loongarch64.deb,4.2 MB,其他应用,开源软件,2022-04-13T15:57:46,http://113.24.212.22:8090/upload/image/202204071047154.png,/usr/bin/gretl
408,biReader(3A4000)版,http://app.loongapps.cn/#/detail/408,3.1.005-2,http://113.24.212.22:8090/upload/file/com.bilive.bireader_3.1.005-2_loongnix20_mips64el.deb,188.0 MB,办公应用,武汉百利孚信息科技有限公司,2022-04-07T10:01:54,http://113.24.212.22:8090/upload/image/2022040709594316.png,/opt/apps/com.bilive.bireader/files/bin/bireader.sh
407,智应软件中心(3A4000版),http://app.loongapps.cn/#/detail/407,1.0.001-2,http://113.24.212.22:8090/upload/file/com.bilive.dziapp_1.0.001-2_loongnix20_mips64el.deb,191.0 MB,其他应用,武汉百利孚信息科技有限公司,2022-04-07T09:50:50,http://113.24.212.22:8090/upload/image/2022040709490384.png,/opt/apps/com.bilive.dziapp/files/bin/dziapp.sh
405,biForm龙众创芯专版(3A4000)版,http://app.loongapps.cn/#/detail/405,3.1.005-2,http://113.24.212.22:8090/upload/file/com.bilive.biformlzcx_3.1.005-2_loongnix20_mips64el.deb,191.7 MB,办公应用,武汉百利孚信息科技有限公司,2022-04-07T09:42:02,http://113.24.212.22:8090/upload/image/2022040709374496.png,/opt/apps/com.bilive.biformlzcx/files/bin/biformlzcx.sh
404,biReader,http://app.loongapps.cn/#/detail/404,3.1.005-3,http://113.24.212.22:8090/upload/file/com.bilive.bireader_3.1.005-3_loongnix_loongarch64.deb,202.7 MB,办公应用,武汉百利孚信息科技有限公司,2022-04-06T16:27:02,http://113.24.212.22:8090/upload/image/202204061624569.png,/opt/apps/com.bilive.bireader/files/bin/bireader.sh
403,智应软件中心(3A5000版),http://app.loongapps.cn/#/detail/403,1.0.001-3,http://113.24.212.22:8090/upload/file/com.bilive.dziapp_1.0.001-3_loongnix_loongarch64.deb,202.9 MB,其他应用,武汉百利孚信息科技有限公司,2022-04-06T16:17:03,http://113.24.212.22:8090/upload/image/2022040616164190.png,/opt/apps/com.bilive.dziapp/files/bin/dziapp.sh
402,biForm龙众创芯专版,http://app.loongapps.cn/#/detail/402,3.1.005-3,http://113.24.212.22:8090/upload/file/com.bilive.biformlzcx_3.1.005-3_loongnix_loongarch64.deb,200.6 MB,办公应用,武汉百利孚信息科技有限公司,2022-04-06T15:52:24,http://113.24.212.22:8090/upload/image/2022040615514626.png,/opt/apps/com.bilive.biformlzcx/files/bin/biformlzcx.sh
401,Terrarium UI原型工具,http://app.loongapps.cn/#/detail/401,1.5,http://113.24.212.22:8090/upload/file/terrarium-depend_1.5_loongarch64.deb,19.4 MB,编程开发,开源软件（云顶书院迁移）,2022-09-23T16:56:48,http://113.24.212.22:8090/upload/image/202204020955261.png,/usr/local/terrarium/start.sh
400,Cppcheck代码分析,http://app.loongapps.cn/#/detail/400,1.0,http://113.24.212.22:8090/upload/file/cppcheck_1.0_loongarch64.deb,41.1 MB,编程开发,开源软件（云顶书院迁移）,2022-09-23T16:56:04,http://113.24.212.22:8090/upload/image/2022040209390341.png,cppcheck-gui
399,QIPMSG即时通信,http://app.loongapps.cn/#/detail/399,1.0,http://113.24.212.22:8090/upload/file/QIPMSG_loongarch64.deb,193.4 KB,社交沟通,开源软件（云顶书院迁移）,2022-04-02T09:41:21,http://113.24.212.22:8090/upload/image/202204020933339.png,/usr/local/build-QIPMSG-unknown-Release/QIPMSG
398,ltris益智游戏(3A4000)版,http://app.loongapps.cn/#/detail/398,1.0.19-3,http://113.24.212.22:8090/upload/file/ltris_1.0.19-3_mips64el.deb,446.5 KB,游戏娱乐,开源软件,2022-04-13T16:08:34,http://113.24.212.22:8090/upload/image/2022040115131197.png,ltris
397,orbital-eunuchs-sniper狙击游戏(3A4000)版,http://app.loongapps.cn/#/detail/397,1.30+svn20070601-4,http://113.24.212.22:8090/upload/file/orbital-eunuchs-sniper_1.30+svn20070601-4_mips64el.deb,69.6 KB,游戏娱乐,开源软件,2022-04-13T16:09:35,http://113.24.212.22:8090/upload/image/202204011510247.png,/usr/games/snipe2d
396,xboard国际象棋(3A4000)版,http://app.loongapps.cn/#/detail/396,4.9.1-1,http://113.24.212.22:8090/upload/file/xboard_4.9.1-1_mips64el.deb ,1.4 MB,游戏娱乐,开源软件,2022-04-13T16:11:33,http://113.24.212.22:8090/upload/image/2022040115024353.png,xboard
394,lmemory记忆游戏(3A4000)版,http://app.loongapps.cn/#/detail/394,0.6c-9,http://113.24.212.22:8090/upload/file/lmemory_0.6c-9_mips64el.deb,118.8 KB,游戏娱乐,开源软件,2022-04-13T16:12:20,http://113.24.212.22:8090/upload/image/2022040114514949.png,lmemory
393,armagetronad摩托车竞赛游戏(3A4000)版,http://app.loongapps.cn/#/detail/393,0.2.8.3.4-2,http://113.24.212.22:8090/upload/file/armagetronad_0.2.8.3.4-2_mips64el.deb,1.3 MB,游戏娱乐,开源软件,2022-04-13T16:13:24,http://113.24.212.22:8090/upload/image/2022040114493840.png,armagetronad
392,Meritous冒险游戏(3A4000)版,http://app.loongapps.cn/#/detail/392,1.5-1,http://113.24.212.22:8090/upload/file/meritous_1.5-1_mips64el.deb,106.5 KB,游戏娱乐,开源软件,2022-04-13T16:14:43,http://113.24.212.22:8090/upload/image/2022040114460915.png,meritous
390,gtans拼图游戏(3A4000)版,http://app.loongapps.cn/#/detail/390,1.99.0-2,http://113.24.212.22:8090/upload/file/gtans_1.99.0-2_mips64el.deb,159.7 KB,游戏娱乐,开源软件,2022-04-13T16:15:42,http://113.24.212.22:8090/upload/image/2022040114421866.png,gtans
389,trophy赛车游戏(3A4000)版,http://app.loongapps.cn/#/detail/389,2.0.3-2,http://113.24.212.22:8090/upload/file/trophy_2.0.3-2_mips64el.deb,131.1 KB,游戏娱乐,开源软件,2022-04-13T16:16:49,http://113.24.212.22:8090/upload/image/2022040114384127.png,trophy
388,tetzle拼图游戏(3A4000)版,http://app.loongapps.cn/#/detail/388,2.1.3+dfsg1-2,http://113.24.212.22:8090/upload/file/tetzle_2.1.3+dfsg1-2_mips64el.deb,487.4 KB,游戏娱乐,开源软件,2022-04-13T16:18:21,http://113.24.212.22:8090/upload/image/2022040114351096.png,tetzle
387,amoebax益智游戏(3A4000)版,http://app.loongapps.cn/#/detail/387,0.2.1+dfsg-4,http://113.24.212.22:8090/upload/file/amoebax_0.2.1+dfsg-4_mips64el.deb,3.9 MB,游戏娱乐,开源软件,2022-04-13T16:20:19,http://113.24.212.22:8090/upload/image/2022040114210574.png,amoebax
386,chessx国际象棋(3A4000)版,http://app.loongapps.cn/#/detail/386,1.4.6-2,http://113.24.212.22:8090/upload/file/chessx_1.4.6-2_mips64el.deb,3.9 MB,游戏娱乐,开源软件,2022-04-13T16:21:12,http://113.24.212.22:8090/upload/image/2022040114173385.png,chessx
385,freegish2D游戏(3A4000)版,http://app.loongapps.cn/#/detail/385,1.53+git20140221+dfsg-1,http://113.24.212.22:8090/upload/file/freegish_1.53+git20140221+dfsg-1_mips64el.deb,155.6 KB,游戏娱乐,开源软件,2022-04-13T16:22:09,http://113.24.212.22:8090/upload/image/2022040114130884.png,freegish
384,armagetronad摩托车竞赛游戏,http://app.loongapps.cn/#/detail/384,0.2.8.3.4-2.1,http://113.24.212.22:8090/upload/file/armagetronad_0.2.8.3.4-2.1_loongarch64.deb,1.3 MB,游戏娱乐,开源软件,2022-08-16T15:50:30,http://113.24.212.22:8090/upload/image/2022040110265116.png,armagetronad
383,lmemory记忆游戏,http://app.loongapps.cn/#/detail/383,0.6c-9,http://113.24.212.22:8090/upload/file/lmemory_0.6c-9_loongarch64.deb,118.8 KB,游戏娱乐,开源软件,2022-04-13T16:12:32,http://113.24.212.22:8090/upload/image/2022040110011187.png,lmemory
382,Meritous冒险游戏,http://app.loongapps.cn/#/detail/382,1.5-1.1,http://113.24.212.22:8090/upload/file/meritous_1.5-1.1_loongarch64.deb,106.5 KB,游戏娱乐,开源软件,2022-08-16T16:07:17,http://113.24.212.22:8090/upload/image/2022040109390151.png,meritous
381,gtans拼图游戏,http://app.loongapps.cn/#/detail/381,1.99.0-2,http://113.24.212.22:8090/upload/file/gtans_1.99.0-2_loongarch64.deb,159.7 KB,游戏娱乐,开源软件,2022-04-13T16:15:53,http://113.24.212.22:8090/upload/image/2022040109314952.png,gtans
380,gnujump跳跃游戏,http://app.loongapps.cn/#/detail/380,1.0.8-3.1,http://113.24.212.22:8090/upload/file/gnujump_1.0.8-3.1_loongarch64.deb,53.2 KB,游戏娱乐,开源软件,2022-08-16T15:57:41,http://113.24.212.22:8090/upload/image/2022040109123496.png,gnujump
379,trophy赛车游戏,http://app.loongapps.cn/#/detail/379,2.0.3-2.1,http://113.24.212.22:8090/upload/file/trophy_2.0.3-2.1_loongarch64.deb,122.9 KB,游戏娱乐,开源软件,2022-08-16T16:09:30,http://113.24.212.22:8090/upload/image/2022040109072083.png,trophy
378,tetzle拼图游戏,http://app.loongapps.cn/#/detail/378,2.1.3+dfsg1-2,http://113.24.212.22:8090/upload/file/tetzle_2.1.3+dfsg1-2_loongarch64.deb,479.2 KB,游戏娱乐,开源软件,2022-04-13T16:18:32,http://113.24.212.22:8090/upload/image/2022033116311769.png,tetzle
377,xboard国际象棋,http://app.loongapps.cn/#/detail/377,4.9.1-1,http://113.24.212.22:8090/upload/file/xboard_4.9.1-1_loongarch64.deb,1.4 MB,游戏娱乐,开源软件,2022-04-13T16:11:14,http://113.24.212.22:8090/upload/image/2022033116282437.png,xboard
375,orbital-eunuchs-sniper狙击游戏,http://app.loongapps.cn/#/detail/375,1.30+svn20070601-4,http://113.24.212.22:8090/upload/file/orbital-eunuchs-sniper_1.30+svn20070601-4_loongarch64.deb,65.5 KB,游戏娱乐,开源软件,2022-04-13T16:10:07,http://113.24.212.22:8090/upload/image/2022033116212433.png,/usr/games/snipe2d
374,ltris益智游戏,http://app.loongapps.cn/#/detail/374,1.0.19-3,http://113.24.212.22:8090/upload/file/ltris_1.0.19-3_loongarch64.deb,446.5 KB,游戏娱乐,开源软件,2022-04-13T16:08:50,http://113.24.212.22:8090/upload/image/2022033116101452.png,ltris
371,amoebax益智游戏,http://app.loongapps.cn/#/detail/371,0.2.1+dfsg-4.1,http://113.24.212.22:8090/upload/file/amoebax_0.2.1+dfsg-4.1_loongarch64.deb,490.9 KB,游戏娱乐,开源软件,2022-08-17T10:19:04,http://113.24.212.22:8090/upload/image/2022033116012816.png,amoebax
370,chessx国际象棋,http://app.loongapps.cn/#/detail/370,1.4.6-2,http://113.24.212.22:8090/upload/file/chessx_1.4.6-2_loongarch64.deb,3.9 MB,游戏娱乐,开源软件,2022-04-13T16:21:26,http://113.24.212.22:8090/upload/image/2022033115503790.png,chessx
369,freegish2D游戏,http://app.loongapps.cn/#/detail/369,1.53+git20140221+dfsg-1.1,http://113.24.212.22:8090/upload/file/freegish_1.53+git20140221+dfsg-1.1_loongarch64.deb,159.7 KB,游戏娱乐,开源软件,2022-08-16T15:56:59,http://113.24.212.22:8090/upload/image/2022033115420110.png,freegish
366,Goxel3D体素编辑器(3A4000)版,http://app.loongapps.cn/#/detail/366,0.8.1-1,http://113.24.212.22:8090/upload/file/goxel_0.8.1-1_mips64el.deb,462.8 KB,其他应用,开源软件（云顶书院迁移）,2022-04-13T16:26:48,http://113.24.212.22:8090/upload/image/2022033016312952.png,goxel
365,spek声学频谱分析仪(3A4000)版,http://app.loongapps.cn/#/detail/365,0.8.2-4,http://113.24.212.22:8090/upload/file/spek_0.8.2-4_mips64el.deb,90.3 KB,音乐应用,开源软件（云顶书院迁移）,2022-04-13T16:28:05,http://113.24.212.22:8090/upload/image/2022033016280130.png,spek
364,spek声学频谱分析仪,http://app.loongapps.cn/#/detail/364,1.0,http://113.24.212.22:8090/upload/file/spek_1.0_loongarch64.deb,1.0 MB,音乐应用,开源软件（云顶书院迁移）,2022-04-13T16:28:28,http://113.24.212.22:8090/upload/image/2022033015445374.png,spek
363,shadered调色器(3A5000版),http://app.loongapps.cn/#/detail/363,1.5.6,http://113.24.212.22:8090/upload/file/shadered-depend_1.5.6_loongarch64.deb,25.5 MB,图像图形,开源软件（云顶书院迁移）,2022-03-30T15:37:10,http://113.24.212.22:8090/upload/image/2022033015360231.png,/usr/local/shadered/start.sh
362,hevcesbrowser比特流分析工具,http://app.loongapps.cn/#/detail/362,1.0,http://113.24.212.22:8090/upload/file/hevcesbrowser-depend_1.0_loongarch64.deb,17.4 MB,网络应用,开源软件（云顶书院迁移）,2022-03-30T15:08:20,http://113.24.212.22:8090/upload/image/2022033015071539.png,/usr/local/hevcesbrowser/start.sh
361,WCMCommander文件管理器,http://app.loongapps.cn/#/detail/361,0.20.0-1,http://113.24.212.22:8090/upload/file/wcm_0.20.0-1_loongarch64.deb,1.8 MB,系统工具,开源软件（云顶书院迁移）,2022-04-13T16:29:58,http://113.24.212.22:8090/upload/image/2022033015014220.png,wcm
359,system-monitoring-center系统监控,http://app.loongapps.cn/#/detail/359,1.6.0,http://113.24.212.22:8090/upload/file/system-monitoring-center_1.6.0_loongarch64.deb,163.8 KB,其他应用,开源软件（云顶书院迁移）,2022-09-23T11:51:04,http://113.24.212.22:8090/upload/image/2022033014511571.png,system-monitoring-center
358,picturecutting图片剪裁工具,http://app.loongapps.cn/#/detail/358,1.0,http://113.24.212.22:8090/upload/file/picturecutting_1.0_loongarch64.deb,24.6 KB,图像图形,开源软件（云顶书院迁移）,2022-03-30T11:36:55,http://113.24.212.22:8090/upload/image/2022033011364080.png,/usr/local/PictureCutting/PictureCutting
357,Strawberry音乐播放器,http://app.loongapps.cn/#/detail/357,1.0,http://113.24.212.22:8090/upload/file/strawberry_1.0_loongarch64.deb,6.6 MB,音乐应用,开源软件（云顶书院迁移）,2022-06-24T16:01:31,http://113.24.212.22:8090/upload/image/2022033011055232.png,/usr/local/bin/strawberry
356,qoiview图片查看器,http://app.loongapps.cn/#/detail/356,1.0,http://113.24.212.22:8090/upload/file/qoiview_1.0_loongarch64.deb,1.8 MB,图像图形,开源软件（云顶书院迁移）,2022-03-30T10:22:02,http://113.24.212.22:8090/upload/image/2022033010195110.png,/usr/local/qoiview/start.sh
355,Goxel3D体素编辑器,http://app.loongapps.cn/#/detail/355,1.0,http://113.24.212.22:8090/upload/file/goxel-depend_1.0_loongarch64.deb,9.3 MB,图像图形,开源软件（云顶书院迁移）,2022-04-13T16:27:00,http://113.24.212.22:8090/upload/image/2022033009470247.png,/usr/local/goxel/start.sh
354,Brasero光盘刻录(3A4000)版,http://app.loongapps.cn/#/detail/354,3.12.2-edu1,http://113.24.212.22:8090/upload/file/brasero_3.12.2-edu1_mips64el.deb,700.4 KB,其他应用,开源软件,2022-11-10T17:02:42,http://113.24.212.22:8090/upload/image/2022032915402255.png,brasero
353,Gscan2PDF文字识别(3A4000)版,http://app.loongapps.cn/#/detail/353,2.3.0-1,http://113.24.212.22:8090/upload/file/gscan2pdf_2.3.0-1_all.deb,368.6 KB,办公应用,开源软件,2022-11-10T16:55:05,http://113.24.212.22:8090/upload/image/2022032915354767.png,gscan2pdf
352,Gscan2PDF文字识别,http://app.loongapps.cn/#/detail/352,2.3.0-1,http://113.24.212.22:8090/upload/file/gscan2pdf_2.3.0-1_all.deb,368.6 KB,办公应用,开源软件,2022-11-10T16:55:24,http://113.24.212.22:8090/upload/image/202203291528425.png,gscan2pdf
351,Brasero光盘刻录,http://app.loongapps.cn/#/detail/351,3.12.2-5.lnd.edu2.1,http://113.24.212.22:8090/upload/file/brasero_3.12.2-5.lnd.edu2.1_loongarch64.deb,700.4 KB,其他应用,开源软件,2022-11-10T17:03:03,http://113.24.212.22:8090/upload/image/2022032915194316.png,brasero
350,xmoto2D越野摩托游戏(3A4000)版,http://app.loongapps.cn/#/detail/350,0.5.11+dfsg-8,http://113.24.212.22:8090/upload/file/xmoto_0.5.11+dfsg-8_mips64el.deb,1.2 MB,游戏娱乐,开源软件,2022-04-14T14:07:40,http://113.24.212.22:8090/upload/image/2022032510054740.png,xmoto
349,Trigger-rally拉力赛车(3A4000)版,http://app.loongapps.cn/#/detail/349,0.6.6+dfsg-2,http://113.24.212.22:8090/upload/file/trigger-rally_0.6.6+dfsg-2_mips64el.deb,241.7 KB,游戏娱乐,开源软件,2022-03-25T10:03:55,http://113.24.212.22:8090/upload/image/2022032510032077.png,/usr/games/trigger-rally
348,Subtitleeditor字幕编辑器(3A4000)版,http://app.loongapps.cn/#/detail/348,0.54.0-3,http://113.24.212.22:8090/upload/file/subtitleeditor_0.54.0-3_mips64el.deb,348.2 KB,其他应用,开源软件,2022-04-14T14:10:14,http://113.24.212.22:8090/upload/image/202203251000421.png,subtitleeditor
347,slimevolley排球游戏(3A4000)版,http://app.loongapps.cn/#/detail/347,2.4.2+dfsg-2,http://113.24.212.22:8090/upload/file/slimevolley_2.4.2+dfsg-2_mips64el.deb,57.3 KB,游戏娱乐,开源软件,2022-04-14T14:11:19,http://113.24.212.22:8090/upload/image/202203241013320.png,slimevolley
346,pushover益智游戏(3A4000)版,http://app.loongapps.cn/#/detail/346,0.0.5+git20180909-3,http://113.24.212.22:8090/upload/file/pushover_0.0.5+git20180909-3_mips64el.deb,3.5 MB,游戏娱乐,开源软件,2022-04-14T14:11:56,http://113.24.212.22:8090/upload/image/2022032410090083.png,pushover
345,Kobodeluxe2D射击游戏(3A4000)版,http://app.loongapps.cn/#/detail/345,0.5.1-10,http://113.24.212.22:8090/upload/file/kobodeluxe_0.5.1-10_mips64el.deb,266.2 KB,游戏娱乐,开源软件,2022-04-14T14:13:09,http://113.24.212.22:8090/upload/image/2022032410052965.png,kobodl
344,kfind文件查找(3A4000)版,http://app.loongapps.cn/#/detail/344,4:17.08.3-2,http://113.24.212.22:8090/upload/file/kfind_43a17.08.3-2_mips64el.deb,331.8 KB,办公应用,开源软件,2022-04-14T14:14:09,http://113.24.212.22:8090/upload/image/2022032410030675.png,kfind
343,华容道,http://app.loongapps.cn/#/detail/343,1.01,http://113.24.212.22:8090/upload/file/Huarongdao_1.01_loongarch64.deb,2.4 MB,游戏娱乐,开源软件（云顶书院迁移）,2022-03-24T09:20:56,http://113.24.212.22:8090/upload/image/2022032408561328.png,/usr/local/build-Huarongdao-unknown-Debug/Huarongdao
342,KeePassXC密码管理器(3A4000)版,http://app.loongapps.cn/#/detail/342,2.3.4+dfsg.1-1,http://113.24.212.22:8090/upload/file/keepassxc_2.3.4+dfsg.1-1_mips64el.deb,1.5 MB,其他应用,开源软件,2022-09-23T11:42:03,http://113.24.212.22:8090/upload/image/2022032314331712.png,keepassxc
341,jEdit文本编辑器(3A4000)版,http://app.loongapps.cn/#/detail/341,5.5.0+dfsg-1,http://113.24.212.22:8090/upload/file/jedit_5.5.0+dfsg-1_all.deb,2.4 MB,编程开发,开源软件,2022-04-14T14:15:47,http://113.24.212.22:8090/upload/image/2022032314285427.png,jedit
340,jag连连看(3A4000)版,http://app.loongapps.cn/#/detail/340,0.3.5-3,http://113.24.212.22:8090/upload/file/jag_0.3.5-3_mips64el.deb,753.7 KB,游戏娱乐,开源软件,2022-04-14T14:16:48,http://113.24.212.22:8090/upload/image/2022032310265257.png,jag
339,HomeBank财务管理器(3A4000)版,http://app.loongapps.cn/#/detail/339,5.2.2-1,http://113.24.212.22:8090/upload/file/homebank_5.2.2-1_mips64el.deb,327.7 KB,其他应用,开源软件,2022-04-14T14:17:16,http://113.24.212.22:8090/upload/image/2022032310235254.png,homebank
338,Gummi阅读翻译(3A4000)版,http://app.loongapps.cn/#/detail/338,0.6.6-5,http://113.24.212.22:8090/upload/file/gummi_0.6.6-5_mips64el.deb,307.2 KB,其他应用,开源软件,2022-04-14T14:17:44,http://113.24.212.22:8090/upload/image/2022032310204656.png,gummi
337,Frozen-Bubble冰冻泡泡(3A4000)版,http://app.loongapps.cn/#/detail/337,2.212-9,http://113.24.212.22:8090/upload/file/frozen-bubble_2.212-9_mips64el.deb,172.0 KB,游戏娱乐,开源软件,2022-04-14T14:18:27,http://113.24.212.22:8090/upload/image/202203231011020.png,frozen-bubble
336,csmash乒乓球游戏(3A4000)版,http://app.loongapps.cn/#/detail/336,0.6.6-6.8,http://113.24.212.22:8090/upload/file/csmash_0.6.6-6.8_mips64el.deb,156.0 KB,游戏娱乐,开源软件,2022-04-14T14:18:58,http://113.24.212.22:8090/upload/image/202203230953098.png,csmash
335,bluefish编辑器(3A4000)版,http://app.loongapps.cn/#/detail/335,2.2.10-1,http://113.24.212.22:8090/upload/file/bluefish_2.2.10-1_mips64el.deb,244.1 KB,其他应用,开源软件,2022-04-14T14:19:33,http://113.24.212.22:8090/upload/image/2022032309400958.png,bluefish
334,amule文件共享(3A4000)版,http://app.loongapps.cn/#/detail/334,1:2.3.2-5.lnd.1,http://113.24.212.22:8090/upload/file/amule_13a2.3.2-5.lnd.1_mips64el.deb,1.6 MB,网络应用,开源软件,2022-04-14T14:19:59,http://113.24.212.22:8090/upload/image/2022032309350142.png,amule
333,luckybackup文件备份(3A4000)版,http://app.loongapps.cn/#/detail/333,0.5.0-2,http://113.24.212.22:8090/upload/file/luckybackup_0.5.0-2_mips64el.deb,454.7 KB,其他应用,开源软件,2022-04-14T14:20:54,http://113.24.212.22:8090/upload/image/202203230924215.png,/usr/bin/luckybackup
